LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

20579 -4.707530518672431 -5.186423517306329 9.159060419014784
20311 3.609249646132014 -4.064193055265927 6.48245150535875
20312 -3.2286364634965743 -1.4302764197540592 5.477947140972689
20627 4.834360801270759 -5.912775889256453 13.481579769189523
7992 -20.14346798901525 -5.53256632909785 22.202112905776932
13506 -18.035751340037855 -25.554575171313633 -16.755984338802833
10571 -1.4998633901890763 36.665257184609025 -23.922863263402167
10570 -8.265142309237827 1.6101564341708499 3.80583171172454
13507 2.8233967465026937 1.7638519340334025 -8.873124229855113
7788 15.825315218827162 -9.108639031407277 -30.30825863752511
7786 -6.4531665803318 3.396614325685873 -7.509712542728476
7787 -31.402863209334786 -26.651339481841497 -13.918509980793381
13509 -14.595490769527256 -15.034474662865643 3.9469111052968073
2424 2.741375687403756 28.530012485899388 -9.490652974484204
2423 -4.936937277425543 3.806439826135315 2.703793970724004
2422 -4.197486537499737 8.643896819044178 6.702922936406274
6648 -8.418996108901732 16.64833156374262 -15.955906188288136
6646 0.6612331099756531 -1.4451439724426753 11.685338755393206
6647 -9.631703310788703 1.4028038261128897 21.796940891160162
13508 15.38778646980369 17.387181717249717 -15.892078771080342
13505 -11.308153123420492 -16.364367341205398 -5.927841970680748
10572 -31.14159539792731 22.319633650952603 10.15029346407748
13456 -1.2758471961947129 -0.4993149296595416 1.4028684029392138
13458 1.5455790252656396 -18.961512449148238 -2.9100826859336433
13457 0.25488458887504867 11.572917421444489 0.8504232145441902
9834 22.07683949574489 -2.537211423285794 16.355066412408252
9833 -29.91199203062711 -2.4239044723775205 -25.627931655061452
9832 0.09094303384270432 1.036282780520364 2.6096165987872313
14339 14.02841026023368 31.786174945393192 26.105110388924743
14338 -0.034084644266096975 4.863937909388679 5.7991741686553
20364 20.64349560815335 -6.452832000370319 -24.82402436602619
10137 -0.9733651955948532 -2.568604721707435 -2.7526299029053
8656 -1.4146849344427703 -3.5563143686534717 5.628654715106898
2750 4.267802009421473 -16.12498745433407 -0.6865391300107367
12150 10.677967449777746 -23.27999115671494 6.868787039159946
8658 -23.798112025499833 -1.4883950677698068 -2.2706794501127545
14970 -13.547220998146738 13.946335980238096 10.76070835070216
14968 -1.228936995468274 -1.8662424464675187 3.7329145173614102
329 19.90893624592305 -33.23115366492085 -16.796409774308312
10975 3.3957403274266147 -1.7763270256663282 0.7080170299575581
10976 -1.5890784899572048 -11.240881758153922 -16.54910822203773
3995 -7.999507284186393 -1.181305326855239 4.5087793586015525
3996 1.613083501736917 -20.213468370448794 5.765473562633696
3994 -8.080485652857895 -9.497185756632941 -5.025609117700175
10977 -1.1273044839430881 -13.879541608489616 13.628260973148544
11714 -8.643603775362541 -24.885450499465726 50.351692863105974
1264 13.394160213612352 0.6672184861263619 -1.361417274179988
11715 -3.681470252437297 -1.6865864789675296 -16.770393512101045
19118 -8.341978268267352 -4.540705788805646 29.695110578795738
11713 -8.220280283574274 -0.9874225925291764 2.6095646885579957
5297 2.7453743697295208 0.646622173049658 12.106918245176969
5296 -0.7395902164389478 -0.5683282612473202 0.24616369574902758
5298 6.345127436707564 5.9061089746888085 -5.553050860377745
2177 4.701628497273551 -4.741686014733623 -11.512880641739109
2176 4.311522215749754 5.383457176835578 0.8761761751954976
2178 -0.1965317434899204 -3.953901953511991 13.980644289009808
19117 8.649260125184794 -2.3535437590844825 7.271275312678075
19119 5.743786311155197 -0.9405530021727219 10.753474406096736
20362 2.1358793209246474 6.431378362247756 4.389171909464248
18700 -0.10291222942703881 -7.4168257449919075 -9.052460111670074
11770 -3.33094117808951 -4.196640924883277 0.8950929798309997
11772 -21.953334900810862 -18.22563290343086 13.138530179414934
11771 -0.14650393030791645 -3.171944794282449 -2.1342164364989236
6248 4.536144210398623 -11.714141217484354 -0.3300857446401023
6247 1.4475771521552139 -3.5262642928392043 4.751319754724919
6249 11.382861925484535 14.094891114767796 7.359124947458963
7387 -1.8834903704015047 -5.43943468208404 -1.1865704142635436
7694 12.050509836550637 -7.4942773133351 -27.19895192905577
7388 25.854470595492117 10.70747671266853 -20.4467984713964
20363 2.9818928845414785 -17.45815569202012 0.40969604369162627
19080 5.143298970286231 18.785206787450228 -23.143737707053774
18701 2.544102602174891 -2.6964459921652875 -17.371776054428267
19079 -18.84367202671977 -2.7789729023929053 -11.232315982935445
19078 3.2238889025875888 4.607630203843278 -10.67266879945334
4966 -3.2399982657791395 -7.007713873823496 8.593170114523991
4968 -12.425114977839925 16.711569207131625 4.75709473086198
11109 -3.424163831677521 -1.3426277354839127 -11.216604918965762
11108 30.88970378061067 -11.858367397815213 26.45507416780058
11107 13.175050035627944 -3.5890047080965157 6.345967428224857
7693 -1.1697558092424598 -1.3329457743783306 6.894355892921645
7389 -41.10097199414297 4.1021664209121855 25.918160927579926
7695 -11.44397510596823 3.6832926645078077 36.277529437510644
11203 5.1325485054656665 8.057194090998888 -6.347296401232427
11205 6.775520210973355 -0.8931683965762628 9.53373838164842
1858 3.346921690160792 2.4900035574627446 2.2533438586133503
1859 1.6308548700096215 -0.1359163677213301 1.6172192182648941
11204 0.7044336223404901 11.03773798772932 -17.487785256793273
7598 -6.9930791369042415 -17.61713578046837 14.30067954273442
7597 5.646804580022974 -2.9507289834786543 -2.312082475915147
7599 -11.504004847645836 -1.7257967276353492 3.890342254670634
17213 -12.803249438156797 -1.559430978398713 -15.715146093538207
399 12.302686350592781 -7.884047529642175 5.756245588143042
9854 -9.817786218756659 -7.574828812348856 -29.110416375906233
17212 3.979874050297201 6.408048025390894 5.971425947454686
17214 8.216342348255528 -20.793944716039924 24.301262025320064
9853 2.0441240403848537 6.739956083402057 0.89030703620607
9187 5.5285251302747165 -5.4574900873414975 -1.4641518703836338
9188 18.06557018391496 -11.430156914551084 -9.683523954181272
9855 1.6228284497124572 3.7941220103552356 30.034466991276453
18891 -2.6257474884578875 4.919274166155341 -4.287352946575865
12687 -9.986368586327274 1.7470157280845502 -13.622552033730365
12686 27.794254419513706 49.2864789982826 4.372700021203196
12685 1.0130426893263338 12.024849394445718 -4.428539861146195
9189 -1.5324793876662337 -7.945280686241705 2.004089037029601
145 7.916450625938816 5.003967046052878 -2.0347837683384378
146 -10.73745798969599 -2.5194075864533647 -29.317880494537732
16832 -32.36247936841512 26.185674064402367 4.101349284514314
16833 -25.205054761289276 21.314250496294218 3.3284500628271867
5575 -9.549860682835456 3.2853237361158563 0.6923523732596872
18633 24.63639312303002 20.76293026010244 -5.650530329689879
18631 11.360973132994172 -4.5974906088775205 -7.252132286170617
12212 11.560965616961779 0.7057796698391728 8.641998366427677
18030 -7.90683526526965 11.476316576260977 -3.349403542191213
5577 -7.253391622958451 2.292254959634703 1.3636171405976463
5576 -21.902983008346467 7.373563736247631 -0.20300524172589676
10065 16.783010549459483 -1.0449932739292656 -2.0311938174765465
10063 7.649389471852108 -2.6533300532976507 1.8991412048243117
10064 -18.55610896133919 -1.9753190399102127 -33.866359068147304
15844 4.067590050365604 -0.6308859009786482 5.260496213993698
15846 -0.7454554507522174 -18.171426574111166 -34.576607814819845
4137 15.64268183671713 -7.992035384497208 4.626060344511019
7327 -2.9425080492256575 -2.9607944557800137 -0.21777730827789235
9440 -1.521634448034807 13.401592793638828 -19.224343626691535
12081 -11.37351606043058 1.8776176656486627 3.7844940339859257
12079 -2.841977080410172 -0.29858162742874 1.041376799150941
12080 7.416833068613379 -10.679408391702799 -18.697738015044663
7328 5.76124518056278 -4.364740673103809 -10.54304528377589
1013 0.417510098066939 0.7114474982115712 36.49774756354348
5289 -17.631330078957532 13.070524709947405 15.078503596402255
1012 -4.403755588887116 9.64649091572297 7.645521902623899
15034 10.424276248417419 1.6020629278485135 1.6649403526459194
15036 -24.401448641601966 2.5378911891453932 -6.535062948123723
15035 16.591303161355327 -22.818701212696617 -10.283682906752443
16569 1.9301578155057058 -3.3214859964989514 -6.099312475575686
16568 3.4397168567360894 -10.689839809073739 -6.422508453737504
16567 5.756995313618988 -1.7871927107825818 3.7009929703244824
1014 -4.2433874672353324 12.647093048988332 -6.090861076071669
5288 -14.46806624288687 10.37674400246384 11.070303855534297
5287 -8.478878654878379 4.321014851737711 -2.1991057648308945
7917 -9.974328833493459 -12.177833390866766 14.910540696523562
1449 4.539438149825406 10.391727771094674 11.613704404725558
18028 6.7915868636982335 3.4249017730816194 -1.7277458665168903
7916 -2.0806180399792216 11.27018535755249 12.421415101116226
7329 18.50256993842905 -7.818922213808301 0.05965337424356995
5534 -10.61146805496045 -7.187213062939693 15.90345848547785
12425 -1.796130189918072 30.84204739514591 -41.493466807978926
16246 3.8169178051014123 -1.0823234946878846 -0.8496427755544659
16831 -5.294596101041495 8.00409412712591 0.4304821471076211
12424 0.8055690379959141 -5.172503304564184 1.794222385623656
12426 -1.0528070462674644 17.457471054659454 -28.115857830603066
5475 -7.000982409183505 4.876346556319396 17.22542890495676
9441 9.096816459220273 0.5910444386619026 -13.212937007329321
9439 -2.4996231831334144 2.2094349552025787 -16.066603937230827
11274 2.4280142509175886 -21.11662089148992 34.54131086428185
11272 -3.238280584513906 8.075563841360562 4.670668197569483
11273 3.9767320525539165 20.490388664677873 -41.64036615197516
5535 48.24445139868881 -2.4899809527831986 -12.669148597662527
15890 5.27796393995045 -19.8524875248316 5.89894270092703
15889 -4.7771439008601515 -5.287109546745109 1.9110581418121
17941 5.352832355364714 5.434575210949663 -1.3956660652344395
17943 19.780745568395318 5.124353215751362 -20.193098114851978
7915 0.062089073394923984 0.30524234220850627 -1.9212754489757138
14276 -34.06835885834637 3.5167856771697816 9.491084172696446
14277 9.323378611461399 30.383273177856573 17.291396807651445
14275 -7.913236201712047 -3.869545290759256 1.291481276332919
8830 -1.408413527777441 -4.430466346280357 0.2886420056898432
5614 0.5023946579593942 13.052250461513147 2.8962173146152845
5616 11.661517670148173 22.287099334241702 7.027315614187513
6401 1.8707729370603012 11.360683999732204 7.34810743049158
6402 -2.185338036850016 -2.5697059725169056 -1.375467331711432
6400 1.4631974998155297 9.90344490248503 4.593086359483301
5615 2.4707181892539016 10.63767802931843 -10.966571264667827
15668 -1.2201438775922677 6.701547554219943 5.725259078572191
15669 -10.70400601971495 -0.7177835507131284 1.6271989861019582
15667 2.7974848196964746 -6.646287286477506 4.04546075079868
8831 8.368184357300935 0.2434143928992935 7.508798479193682
11387 2.5875102704690534 -9.717969103757206 -9.425511653639557
5829 22.782551837876845 8.656253742783287 17.168679448194457
17942 -6.894734927868941 4.331320115035346 0.5955548098013131
14180 -4.4346021867705465 -4.137648722481072 2.513747433142628
13443 21.329414535681796 -23.968262097769856 2.399548543634997
3815 -0.46237684980251564 -0.8361165699880224 9.420345402168648
4837 5.750933485409721 4.566578341619361 3.800614788606644
4839 -1.2484155756011495 15.672745047690302 19.294883454273307
3814 2.703998467715266 -1.9424473498178474 7.251947175704676
3816 32.74642270130929 -14.58016874325463 -18.127960503087532
5827 -4.419237095640584 -2.4645769133684543 -3.7564893115924347
5828 -21.32204060737213 -7.9877958764282475 5.022923214763695
508 0.23976205273568893 -9.884968027494178 -1.7894583695254471
509 20.335908926606148 -24.209419561274938 -17.73763064325047
10552 -0.7627948946352029 2.2900536269686502 -2.2646700371633877
10553 16.6778986779603 12.53459751716434 -7.752971236748422
10554 4.6569994352033675 -1.2478806394233852 1.7542256371970502
16248 3.5547934815329416 -5.62734762620314 -11.741540345553258
5533 -8.78647990867845 1.8048521124523969 -4.063465273415666
3451 -2.1976251913311042 8.095791975624616 2.0105659992534495
3453 19.349723607659406 5.134534287802732 -12.379366772532219
3452 2.1386277875076476 6.017126255502022 -3.9553204605368437
2857 8.205210431383255 -1.5268625915639757 13.593402761372957
2859 7.621957436495112 21.19567589896439 3.2886983650337065
2858 9.921651524698524 22.293925095626296 7.378795897513043
9411 -0.1418849653576141 -7.2248122937480455 4.845436903430616
10058 0.020031399583527135 25.459120427557192 4.710372653409877
9419 28.146591813413018 3.023661126612143 1.4522774262702907
9418 1.5173790969115113 -13.08920997744953 -7.055067982498198
15089 17.249525187621618 -28.466968331302247 -6.176729890229882
11386 3.3702608536057683 -5.599516041849024 -3.9758038272589262
11388 -9.043214664239029 -12.477088551561218 4.185804704649189
2772 -15.411955783586127 -1.5756321298562503 -25.67884016285889
2771 -22.233620832157122 9.528631674024549 -14.655229238942107
2770 -6.191100321205759 4.6061378536148165 -9.328055002022923
5967 -6.400783892910184 -2.739582875487326 12.781151511123086
6074 -23.087633298901928 3.3030913711365444 -0.8192448552659379
10569 0.1054262733836383 -6.09259323234506 -5.777904272125593
10568 -12.064755611032854 12.248374616613683 -7.504185239918682
9161 -2.2248622145917047 -16.729835998446976 -5.0518231385200565
10567 3.842440291299842 4.854046608721403 -2.8171411017542427
14181 4.48754193901659 6.275243394531569 8.995057181266976
14179 -2.114226826852137 -5.382150541340017 8.289425868034455
15090 -10.820084191240625 16.9027464916052 -17.46975353243461
15088 -4.233595898753977 -2.5936434114520406 -3.250742575675858
9162 3.5175871201831734 -7.339349737870063 -5.205789182788119
9898 -0.887995118880755 2.494412127699305 6.6505843684807555
9900 -10.480179107523375 -15.088827784048343 -4.203168865116479
9160 0.914776349310343 -2.0556860928048653 3.395554434782897
9899 -7.639969156116873 0.5973983092124037 12.584722956739764
5965 -0.4589720976874191 -7.868887149867808 11.485333246295816
17895 -13.32155922651651 27.90841298270066 -3.9556807697116607
17893 -2.489135229593544 -1.0520326924996777 -0.7913904891105141
17894 22.665767025436455 -37.75181928530279 12.357963930612236
4441 1.8267637153056684 -2.959334578316526 -6.0842602212173515
4442 -13.930784033529685 12.801502774138482 -3.515795262463813
6073 -1.9668887328034825 2.795049894362531 -2.443538818530293
6075 9.89556338851077 2.592830658552827 -3.125251946517659
5966 16.04375734697567 -34.735122040253906 -17.53574002958719
13009 9.020902109252628 -5.806231412378416 -7.232055431621535
13010 -3.444106283871427 13.964525563818102 -18.38498063529439
13011 -7.075124131946311 -24.225384283018638 -7.711397926145486
4443 -2.6824534801807136 -2.051114273970379 -35.30784522612693
3446 2.7655389494171643 -5.748337362684453 34.47031205324642
15410 7.323714510800475 -7.510028643312405 -11.137153860406956
15409 5.436500238068578 9.775765250891277 0.8971405304161731
15411 -8.524102956899146 11.134762226587025 11.287836157724497
18551 -4.680589586192587 -2.1244225135644212 2.7520323680265717
18550 -5.43530774747127 3.026019132619671 6.204472978685773
18552 8.411184976548089 -11.058966087859504 -4.764396083145424
9396 -0.14790271849482495 -10.429705178112641 5.3187114966951805
13107 -0.17297655539186818 5.774776544370269 7.783109227983334
13105 -1.2353547843868669 4.914116512370066 4.913555889456827
13106 12.996151908411047 -28.857309741118076 -3.2320360385896496
10057 6.183378401158983 -1.2607330669723338 2.5533380150302056
10059 11.145748869621029 14.013308707307528 3.3163916120132564
9420 -10.440518452796768 -19.060344481364474 -9.571825888379458
16359 7.345668296583268 24.71288645709692 -18.352762629421786
2429 -1.880299017889235 -5.769355105633416 -5.877172524246076
13177 -8.66384922013241 -1.830649257984709 13.127803037043558
13179 -5.0406534053484675 -6.302918855867628 15.45092557986934
13178 -7.055241545341109 -20.250376026624206 -4.636617168833499
8729 -1.835052563360749 19.0037113457819 18.289822439613715
8728 5.217278847762459 -5.315254845466167 -6.108315419948959
8730 48.068452667650064 -7.469776168350835 -18.985935287592987
9930 -19.412081930189473 -1.081892429930798 -3.3538679884040357
9928 5.752945349657987 -0.936212959058744 1.7641938005157574
8639 2.0615306003023983 3.420457588545678 10.331750658569861
12104 -25.096017231162378 1.0847918937127048 10.097576779803964
12105 -26.68188366004463 -0.7143267796836397 9.364179791473497
12103 -3.946912524832452 1.9765730174075282 -4.6749349851720075
2428 0.4950773539949102 -5.738215030092974 -3.3044524275501557
5129 -29.712507959832866 0.7650939305303316 -26.82759016425941
5128 -3.996645365170353 4.6053011467098255 -4.8063253078568575
5130 33.995139037244165 -1.8003998363516183 -2.0234542387777483
2430 -0.12941999924952308 -8.483111331512456 -1.694658387085663
15221 -20.534164821881795 -4.624438720317692 5.149690327382506
9929 14.211788141453953 -14.630059766254517 -8.182371749536161
1490 -9.296679825747127 10.867386469292464 -2.9719477888117605
15222 30.832621760927694 14.69183595341155 -11.599054153341399
15220 0.4991787870806141 2.6091668469031255 -6.158202740620348
3447 8.258139255491253 -12.532611502818316 -10.479276625692862
3445 1.7659315675927456 -1.330352852860931 -0.013749947964736456
1491 -0.9348552431712397 10.261782358904808 -3.879522659018268
18440 19.607030271799207 -0.515196233488949 -8.950276701154817
7875 28.977427247564137 18.92825278038352 7.906998331529188
7874 11.868079576414594 5.199413788186239 12.74509224172022
7873 11.399352686762606 7.871695738055951 -9.650842249791681
5433 5.075463776803689 -2.4333701622050716 -0.6781525699649387
5431 3.345509136863818 0.8504048414204197 -4.3934466594606025
15594 -13.945902072862154 12.087981235477038 34.606519983574444
13236 -17.162172832913445 9.954557262331964 5.477871484175029
3765 -6.4237068543741564 18.766620707539417 13.749764800691121
11068 0.033086360066020136 7.5528948289126445 0.7005707354906178
11070 -1.378844054517397 -24.091013014632104 -7.9138203915648475
6058 10.282569707666346 -6.12288624004701 -2.2239331332172982
6059 -11.259320096724261 7.880072586380163 -33.667984928111274
6060 8.980485575374194 0.7713967279829261 -5.137921119680074
11069 -36.16087492981687 -1.6520988383126325 -2.90586736675145
17694 7.016911778833209 -4.852581980484835 7.0617215969282965
7458 22.140797690155644 7.077349990107744 -10.145492953640012
7983 11.44109900277546 2.2446453098885946 15.606977959032978
7456 1.191102516986563 5.176928938952902 5.180444026759891
17692 3.8370721792734073 -1.6158897335147318 0.06872543815500497
19031 -20.482007110271738 -6.632888858063024 19.459094737074864
4511 39.60301958940541 -13.846352709391313 -12.253668179039826
4512 -30.14342343482862 1.7491956582590844 14.680975561853705
4510 6.0051676552099975 5.411376323762393 3.860111660744066
7981 0.20777194778860186 2.004821548311802 3.7606056191693606
8468 3.755357042923728 -0.5720825815693688 4.021664158825317
8467 3.6316087762537945 -3.6592839493056033 1.18979959068165
7982 -18.367243248068977 21.43876443002028 -4.458812218356203
9032 -16.072390937705524 -15.920499856027432 7.914964920461919
9033 -20.725641465887634 8.147479484796714 -3.454875261330902
9031 -7.721919199880715 -3.256505860098026 -0.5217889649210923
8469 4.8273994922062045 8.78533284211975 11.858049579219786
17693 0.2761695937424519 -4.330367053745612 1.071580482545342
10047 -1.8353241861664988 16.67204802327788 -19.07430088060469
19997 -8.171793127088602 10.27797411166584 -15.24621293566602
12149 6.308587633827621 -5.723060675986212 2.693253165891984
420 -3.2906342356506744 16.908609639652717 -6.84019042138532
419 -20.151550586290007 -22.24953586223882 7.055302295057148
7313 17.656092282830635 -7.357714088042122 -52.849428789409735
9001 13.936586212355 -11.450104981844097 1.1598033384752058
9003 42.68541942723315 -14.624054684560907 9.532035070578843
418 2.8910734321990077 3.5032530173325336 -3.27149589799001
4780 0.7429898931199252 -3.2226474472363864 5.431026920244992
4782 10.993124531956065 35.763128399163364 -1.6842785310492283
15895 3.614641648789013 7.618216637463881 -5.2424745838763585
15896 30.45585106202119 -3.840371315483219 6.121980811313707
19286 20.215923264500145 0.48939212868108506 -14.223433287292467
3755 -7.644314018516262 15.182391435193088 12.812515257027759
14523 -11.961293211928396 -42.14424788381868 26.018189581453125
14521 -4.947410178525389 -5.865704552048451 4.098948015100139
20187 33.199315620271165 25.995677319039267 -38.7575979891581
20185 -0.8268606532675302 0.20855208757800645 -3.282735948553528
20186 -2.764570883813901 -0.5636818557930258 -2.026792779400208
15897 -33.22377819379361 11.06323822077887 -29.786922068109433
10136 5.921824614172602 -7.664663917553577 -0.43616796918689443
10135 0.7598201642751489 -5.885640482537025 -4.723256928986846
8067 4.736775568071411 23.394597964655553 -1.8863716458420536
8065 -8.898181232418784 -0.6581844771996715 -1.7287643633500909
8066 -11.73843778970774 -18.149270917669575 -37.12036373663584
9094 5.752901251956746 6.464020882426101 -5.343998748844894
9095 -11.832254276480885 11.347719391805379 -39.6462404735265
1334 -5.097525741834124 26.5501702234596 13.605150104214896
1333 -1.7755258721147313 9.059030914345065 1.5656923344709535
14729 -17.231001521865014 9.88866107004335 -16.83618957379127
14522 -1.086109627722779 2.4765244293579256 -5.194091017861119
364 1.244633716422286 -1.7532906956271452 1.4042704989272872
366 0.3376562798753994 18.195848972886708 27.801107638521533
365 13.00570242949333 3.267683075523623 -9.088652548502202
9096 21.74910799703134 -30.77024581882887 15.480631221155459
9875 -22.363957609052086 -1.100350877671205 -24.98948051982374
9876 8.043871855285134 -8.403289126423061 3.6090660463059407
9874 -0.9428505074004085 -7.934196067284665 2.4759261261631695
18584 -8.836204758772356 26.585339307428796 -6.889037991768376
18590 16.678302345437753 -36.16415631610075 10.40063157728255
18591 7.98651336181501 -1.1542498434599477 -5.966363594351928
18589 8.681178205368889 -5.24246941357078 2.1968720360180582
14728 0.01842732897641613 -2.602625341488104 5.626891837360433
12148 2.05896239072628 -2.0296400367055405 2.8702101039358796
7314 7.473945957261305 -23.797956950307842 35.54241250452173
7312 -0.8833334286598953 -2.602073452921599 -0.16767650184530916
14340 -48.937036268527436 -19.20672275726207 -8.83517734985087
11537 -11.505196229835132 5.731105580247003 -16.97666962455409
11536 3.6883277455659216 2.955939077459943 1.3119605374839751
11538 13.608020642879804 -11.810031535949149 1.9076332533273666
9281 -1.8163988942344724 -9.911087284960018 -0.541689347972628
9280 -6.191398276387739 -2.7616116855949 0.931261106417595
9282 -7.233248116576765 9.649159714154019 8.477376762165296
11007 17.39554401328103 16.83470704491607 7.878897370478665
3942 -13.720724495177762 1.4962444522904326 3.8919969619876706
3941 -1.5220260312131295 -3.1903336868008396 -0.4828106196727653
3940 -4.162631131635083 4.917350324449264 5.947072877902163
4537 -0.2722128856871867 -7.300285219863641 -4.353065870404258
4539 9.035656251382484 -2.5022211166654764 -3.712064802323929
4538 -7.15428546743291 -6.548555097050959 -15.296001493889712
267 -26.936402396563896 19.105563716135958 -23.154081313941983
11005 -6.408800775276055 5.567666715697657 2.903542417651253
6244 2.6710746213170595 -1.2781490903463346 5.548291373227986
6245 -1.175811739925841 27.815480426052314 -10.309978450712535
3716 -19.690336182867505 0.8616500394411013 7.910279677613929
3715 -3.664577809082854 -0.14873748492814584 4.370913551861793
3717 2.8106656768285028 10.103514468128745 17.73643814151588
6246 11.96395496365362 31.166128886573542 21.99342366415222
18583 0.7428667265778947 6.654261342830623 1.9479265464125741
18585 -11.174643469941284 -23.856296066423774 34.344115895731115
18890 -16.769990080472972 16.679791195281148 -31.674345523367254
151 -8.443110664381726 -0.9533494751874195 -1.8130693003627711
152 14.192299515180368 6.410233273546783 -11.877455298845568
10318 0.399822741357164 0.9214912557219672 7.255034711390616
10320 4.181114472893296 2.91951975589996 15.072516418491361
4794 -17.363463692606306 12.098363175185705 6.304036517926025
4792 -8.065709869309238 -1.8626763885479063 -2.3957981990902018
4793 -7.7286523873695945 -12.361605981206992 -24.65862562574328
13873 1.8087680580293495 -1.341521405133972 -1.526063755779962
13875 -5.911805645736035 1.065921353711393 3.648820581157581
17979 29.713351607137994 7.102669168097175 -8.433306659207354
15160 -6.041268857168252 2.92768506806267 -1.8134985260081882
15161 2.5429025336737117 28.419962865063802 1.983557730891177
10319 -19.65092941851144 -16.4854079043642 17.16831192219329
14723 2.9283652807844196 7.118187883109597 -6.937330273591029
11006 -23.190517070571012 25.710651465170955 6.437327631565037
20066 -17.60591305353825 -9.410065586495143 21.16961865216989
20065 -5.684440858295676 -7.344664849324513 -0.3418169174539599
3506 -12.709092892681031 18.931536237460026 -17.386921196228048
3505 -11.654252744315095 -1.001512978980113 -11.901874735239488
14082 -36.062693856399086 25.287426645835268 -12.103624914858058
397 5.281137963944243 -4.395221108507029 -3.6115829606769116
13048 0.43666661569292947 8.708354981766027 0.1499209066298584
398 -2.954071191012916 -0.7268636802567701 8.889934125010175
18889 -1.6158747222746097 0.3153316506233762 -1.7993101221042833
15162 -1.6987660861167848 -0.2192436586088532 -6.535406076976306
14080 -2.611457907735707 0.3197512099229945 3.5658034357176445
14081 39.22773410423301 -32.03989750362549 26.543280651901984
9470 4.570346069449329 4.185336091616176 3.53023442650063
9469 1.5269621083833422 10.45693457303703 9.069423624685898
9471 12.741966918253626 6.748352290951993 -21.433394231759166
17977 -4.865766659327448 5.366625605600613 3.942398664993636
17978 22.214822020468787 -22.015602992821947 -1.6027727666962504
13463 -22.394364363522868 -26.676720449102522 29.869559965701
3068 -12.76377424337772 -33.04158988911084 10.241892510227359
3067 2.748961185184687 -3.594767510221036 1.8203188633530567
3069 18.045483837903806 0.6604153400529672 -10.584001718750041
16469 -10.401760151330253 -22.747167377507548 17.55123450087811
16229 17.55291207327008 10.800004200547491 -1.6341353879729976
16468 -2.493734941717714 2.534983989794874 10.120173594833753
16470 -11.924894279887791 38.866956199390536 17.795897686449138
9393 -6.863271835445073 4.88386996622293 -4.951989603482045
10674 1.3806248422959826 6.573925760872903 7.185497459074613
9392 1.0151899899039436 -0.9323191124090626 -1.476056565721792
9391 2.9950194606073137 -2.7414268987789687 -0.1622168130404308
18031 -6.777206155891719 6.491870018565578 11.618293505298526
18033 -22.865144750409026 12.796726617991318 10.099028285435374
5557 6.094312298611164 -0.33132857565613516 -4.58559871622483
5558 10.936735232940645 -10.960967324389093 -14.664326366028364
5559 -4.198167597605781 4.580113601346732 -10.361988980255589
9146 10.650731000772048 -9.273586399567202 -19.246320816047394
16255 -2.06137585127607 -1.8881963201643643 -0.21127009557854956
16256 -1.6364914871609204 -6.744240303149014 -6.955901971513021
9145 -13.363221164289271 3.1976020438246704 1.0065890325636875
10672 4.122571180287721 -9.262161625118607 10.827699025214459
10673 -6.125460507038945 -19.572512225072913 0.7269292372713729
5971 11.801050921338781 5.202626074063144 -11.112326128056525
5973 8.678395169380543 12.874511827842767 3.713146882177048
5972 -14.89437006218699 -2.1292249933154315 5.186697967861451
5458 0.24498752274129065 1.6133680335051301 4.900160599002695
13049 -3.147092094841307 28.304325869102772 -1.1971803161960342
13050 7.924933565632438 -44.50597169753738 -16.95604502691601
18032 21.032264219155685 -30.37805259953433 -7.152948994961321
13710 19.765472084615944 -4.430195518885277 -13.383895754800596
13708 4.488869770573692 -4.6864915982907345 -0.01839127080608904
13709 -33.12197851899116 6.549974750789761 26.50284549468649
12569 15.769998451043326 -11.414372490097023 -4.51133064577466
12568 -1.921829803223931 0.15483935581413572 6.501872394222209
5459 -2.404978445059104 -3.6196130290374318 -8.788954714667522
19571 -2.8475997328142344 19.90465100735474 2.5867950085933775
19570 -8.199848781386374 -6.502256826233842 5.124507220981371
19572 -1.4996440784472513 33.412741530737605 4.74534564518348
13464 20.589816637185116 28.53092890125959 -15.024959295665981
13462 1.5444866780809912 3.0654365922891915 3.307002187599756
12570 13.825113684441034 -0.3219978823022369 16.43622128427905
17591 13.661810304176715 11.063082619585254 -8.414780996457797
17590 16.88833862284835 10.839772113048362 -7.89408751673557
17592 -23.324695281161176 21.50120734835123 0.5451753402965528
17780 15.249819582838402 7.079564592138706 9.851242588640012
17781 2.668573793583477 2.0240704341064824 4.466919736071779
17779 0.8026904677477155 -4.1145837031459855 3.1066790191324016
13537 9.09619489269509 -0.05729664577859003 1.301547266411434
13539 27.429256930877624 7.439612160277171 2.515735044729558
891 -4.927518153334446 -17.9304185220641 6.669212373721767
5313 -13.312388360013198 -17.174471968531044 3.3077230321415763
12933 14.816151216366853 -13.83524185583006 -8.31548358544639
12931 -2.097434836944707 -8.102399532186421 3.6155659146139074
